ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000936150,20180103,TMAX,248.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180103,TMAX,274.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180103,TMIN,166.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180103,TMAX,273.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20180103,TMIN,197.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180103,TMAX,210.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180103,TMAX,248.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180104,TMIN,170.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180104,TMAX,262.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180104,TMAX,229.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180104,TMIN,91.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180104,TMAX,250.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180104,TMIN,214.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180104,TMAX,238.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180104,TMAX,244.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20180104,TMIN,155.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180104,TMAX,222.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180104,TMAX,272.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180104,TMAX,198.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093678,20180104,TMIN,156.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180104,TMAX,244.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20180104,TMIN,155.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180105,TMAX,277.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20180105,TMIN,188.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180105,TMAX,236.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180105,TMAX,192.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180105,TMAX,237.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180105,TMIN,217.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180105,TMAX,217.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20180105,TMIN,182.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180105,TMAX,173.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180105,TMAX,220.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180105,TMIN,183.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180105,TMAX,227.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180105,TMAX,180.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180105,TMAX,173.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180106,TMAX,222.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180106,TMAX,215.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180106,TMAX,159.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180106,TMAX,262.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180106,TMAX,235.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180106,TMAX,179.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180106,TMAX,237.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180106,TMIN,183.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180106,TMAX,177.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180106,TMAX,162.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180106,TMAX,179.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180107,TMIN,129.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180107,TMAX,196.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20180107,TMIN,117.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180107,TMAX,227.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180107,TMIN,41.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180107,TMAX,245.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180107,TMIN,187.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180107,TMAX,224.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20180107,TMIN,122.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180107,TMAX,243.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20180107,TMIN,97.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180107,TMAX,237.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180107,TMIN,133.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180107,TMAX,182.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093678,20180107,TMIN,102.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180107,TMAX,243.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20180107,TMIN,97.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180108,TMIN,133.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180108,TMAX,231.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20180108,TMIN,153.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180108,TMAX,231.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180108,TMIN,130.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180108,TMAX,254.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180108,TMIN,183.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180108,TMAX,226.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20180108,TMIN,129.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180108,TMAX,238.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20180108,TMIN,110.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180108,TMAX,236.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180108,TMAX,249.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20180108,TMIN,162.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180108,TMAX,202.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093678,20180108,TMIN,144.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180108,TMAX,238.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20180108,TMIN,110.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180109,TMAX,288.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20180109,TMIN,129.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180109,TMAX,206.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20180109,TMIN,178.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180109,TMAX,213.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180109,TMAX,241.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180109,TMIN,185.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180109,TMAX,227.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20180109,TMIN,173.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180109,TMAX,259.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180109,TMAX,249.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180109,TMIN,162.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180109,TMAX,217.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20180109,TMIN,180.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180109,TMAX,236.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093678,20180109,TMIN,146.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180109,TMAX,259.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180110,TMAX,290.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20180110,TMIN,165.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180110,TMAX,196.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180110,TMAX,206.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180110,TMIN,107.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180110,TMAX,243.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180110,TMIN,198.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180110,TMAX,233.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180110,TMAX,166.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180110,TMAX,250.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180110,TMIN,183.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180110,TMAX,212.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180110,TMAX,176.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180110,TMAX,166.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180111,TMAX,228.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180111,TMAX,230.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20180111,TMIN,166.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180111,TMIN,113.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180111,TMAX,247.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180111,TMIN,201.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180111,TMAX,231.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20180111,TMIN,177.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180111,TMAX,147.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20180111,TMIN,114.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180111,TMAX,256.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180111,TMIN,186.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180111,TMAX,163.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20180111,TMIN,148.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180111,TMAX,151.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093678,20180111,TMIN,120.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180111,TMAX,147.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20180111,TMIN,114.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180112,TMAX,233.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20180112,TMIN,184.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180112,TMAX,264.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093994,20180112,TMAX,255.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180112,TMAX,241.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20180112,TMIN,175.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180112,TMIN,115.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180112,TMAX,294.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180112,TMIN,186.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180112,TMAX,207.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20180112,TMIN,149.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180112,TMAX,157.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093678,20180112,TMIN,120.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180112,TMIN,115.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180113,TMAX,265.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180113,TMAX,267.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20180113,TMIN,135.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180113,TMAX,265.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180113,TMIN,106.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180113,TMAX,247.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180113,TMIN,189.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180113,TMAX,242.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20180113,TMIN,180.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180113,TMIN,133.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180113,TMAX,270.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180113,TMAX,261.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20180113,TMIN,152.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180113,TMIN,132.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180113,TMIN,133.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180114,TMAX,274.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20180114,TMIN,150.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180114,TMAX,254.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20180114,TMIN,163.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180114,TMAX,323.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180114,TMIN,119.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180114,TMAX,242.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180114,TMIN,205.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180114,TMAX,252.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20180114,TMIN,175.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180114,TMAX,295.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20180114,TMIN,145.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180114,TMAX,274.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180114,TMIN,190.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180114,TMAX,277.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20180114,TMIN,188.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180114,TMAX,256.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093678,20180114,TMIN,151.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180114,TMAX,295.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20180114,TMIN,145.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180115,TMAX,251.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180115,TMAX,272.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20180115,TMIN,170.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180115,TMAX,313.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180115,TMIN,127.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180115,TMAX,241.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180115,TMAX,260.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20180115,TMIN,172.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180115,TMAX,250.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20180115,TMIN,169.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180115,TMAX,275.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180115,TMIN,190.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180115,TMAX,278.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20180115,TMIN,183.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093781,20180115,TMAX,250.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20180115,TMIN,169.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
