ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000933090,19850102,TMAX,207.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850102,TMIN,178.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850103,TMAX,209.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850103,TMIN,162.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850103,TMIN,168.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850103,TMAX,188.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850103,TMIN,145.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850103,TMAX,257.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850103,TMIN,176.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850103,TMAX,246.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850103,TMIN,193.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850103,TMAX,274.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850103,TMIN,154.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850103,TMAX,131.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850103,TMIN,93.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850103,TMAX,334.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19850103,TMIN,165.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850103,TMAX,258.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850103,TMIN,151.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850103,TMAX,222.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850103,TMIN,182.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850103,TMAX,232.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850103,TMIN,180.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850104,TMAX,209.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850104,TMIN,120.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850104,TMAX,265.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000093012,19850104,TMIN,180.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850104,TMAX,215.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850104,TMIN,163.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850104,TMAX,295.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850104,TMIN,152.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850104,TMAX,256.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850104,TMIN,205.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850104,TMAX,224.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850104,TMIN,82.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850104,TMAX,124.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850104,TMIN,85.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850104,TMAX,304.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19850104,TMIN,119.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850104,TMAX,233.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850104,TMIN,116.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850104,TMAX,217.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850104,TMIN,168.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850104,TMAX,228.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850104,TMIN,144.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850105,TMAX,188.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850105,TMIN,133.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850105,TMAX,220.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000093012,19850105,TMIN,145.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850105,TMAX,194.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850105,TMIN,125.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850105,TMAX,252.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850105,TMIN,98.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850105,TMAX,251.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850105,TMIN,194.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850105,TMAX,214.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850105,TMIN,100.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850105,TMAX,142.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850105,TMIN,91.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850105,TMIN,115.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850105,TMAX,214.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850105,TMIN,121.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850105,TMAX,218.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850105,TMIN,168.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850105,TMAX,209.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850105,TMIN,155.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850106,TMAX,190.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850106,TMIN,106.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850106,TMAX,234.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000093012,19850106,TMIN,135.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850106,TMAX,206.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850106,TMIN,155.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850106,TMAX,285.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850106,TMIN,137.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850106,TMAX,255.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850106,TMIN,197.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850106,TMAX,200.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850106,TMIN,110.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850106,TMAX,146.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850106,TMIN,83.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850106,TMAX,301.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19850106,TMIN,104.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850106,TMAX,185.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850106,TMIN,95.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850106,TMAX,217.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850106,TMIN,181.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850106,TMAX,222.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850106,TMIN,176.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850107,TMAX,195.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850107,TMIN,105.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850107,TMAX,234.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000093012,19850107,TMIN,150.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850107,TMAX,220.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850107,TMIN,162.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850107,TMAX,287.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850107,TMIN,152.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850107,TMAX,255.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850107,TMIN,200.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850107,TMAX,213.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850107,TMIN,80.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850107,TMAX,136.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850107,TMIN,75.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850107,TMAX,300.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19850107,TMIN,139.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850107,TMAX,186.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850107,TMIN,105.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850107,TMAX,234.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850107,TMIN,190.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850107,TMAX,227.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850107,TMIN,163.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850108,TMAX,193.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850108,TMIN,101.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850108,TMAX,239.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000093012,19850108,TMIN,167.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850108,TMAX,223.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850108,TMIN,155.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850108,TMAX,286.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850108,TMIN,162.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850108,TMAX,256.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850108,TMIN,208.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850108,TMAX,203.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850108,TMIN,59.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850108,TMAX,138.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850108,TMIN,74.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850108,TMAX,285.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19850108,TMIN,107.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850108,TMAX,165.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850108,TMIN,45.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850108,TMAX,235.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850108,TMIN,139.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850108,TMAX,230.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850108,TMIN,106.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850109,TMAX,190.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850109,TMIN,127.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850109,TMIN,146.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850109,TMAX,225.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850109,TMIN,88.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850109,TMAX,237.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850109,TMIN,112.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850109,TMAX,257.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850109,TMIN,200.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850109,TMAX,215.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850109,TMIN,105.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850109,TMAX,143.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850109,TMIN,98.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850109,TMIN,157.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850109,TMAX,210.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850109,TMIN,123.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850109,TMAX,205.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850109,TMIN,135.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850109,TMAX,213.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850109,TMIN,113.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850110,TMAX,185.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850110,TMIN,128.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850110,TMAX,258.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000093012,19850110,TMIN,186.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850110,TMAX,198.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850110,TMIN,145.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850110,TMAX,292.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850110,TMIN,149.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850110,TMAX,258.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850110,TMIN,178.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850110,TMAX,204.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850110,TMIN,87.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850110,TMAX,120.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850110,TMIN,100.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850110,TMAX,288.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19850110,TMIN,154.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850110,TMAX,183.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850110,TMIN,100.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850110,TMAX,240.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850110,TMIN,180.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850110,TMAX,237.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850110,TMIN,167.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850111,TMAX,184.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850111,TMIN,120.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850111,TMAX,263.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000093012,19850111,TMIN,168.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850111,TMAX,211.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850111,TMIN,175.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850111,TMAX,291.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850111,TMIN,168.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850111,TMAX,256.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850111,TMIN,179.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850111,TMAX,185.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850111,TMIN,75.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850111,TMAX,182.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850111,TMIN,96.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850111,TMAX,286.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19850111,TMIN,133.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850111,TMAX,204.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850111,TMIN,82.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850111,TMAX,212.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850111,TMIN,146.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850111,TMAX,214.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850111,TMIN,147.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850112,TMAX,179.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850112,TMIN,110.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850112,TMAX,242.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000093012,19850112,TMIN,155.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850112,TMAX,222.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850112,TMIN,170.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850112,TMAX,267.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850112,TMIN,139.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
