ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000093292,19810102,TMIN,171.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810102,TMAX,229.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810102,TMIN,195.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810102,TMAX,237.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810102,TMIN,90.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810102,TMAX,118.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810102,TMIN,55.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19810102,TMAX,300.0,"","",S,"",NZ,1981,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19810102,TMAX,204.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810102,TMIN,112.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810102,TMAX,200.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810102,TMIN,162.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810102,TMAX,209.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810102,TMIN,152.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810103,TMAX,210.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810103,TMIN,116.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19810103,TMAX,192.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810103,TMIN,104.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810103,TMAX,261.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810103,TMIN,153.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810103,TMAX,228.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810103,TMIN,202.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810103,TMAX,250.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810103,TMIN,41.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810103,TMAX,113.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810103,TMIN,68.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19810103,TMAX,154.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810103,TMIN,80.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810103,TMAX,214.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810103,TMIN,160.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810103,TMAX,211.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810103,TMIN,119.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810104,TMAX,207.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810104,TMIN,153.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810104,TMAX,250.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810104,TMAX,169.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810104,TMIN,124.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810104,TMAX,246.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810104,TMIN,169.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810104,TMAX,228.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810104,TMIN,201.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810104,TMAX,272.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810104,TMIN,102.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810104,TMAX,117.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810104,TMIN,74.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19810104,TMAX,246.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810104,TMIN,100.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810104,TMAX,230.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810104,TMIN,165.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810104,TMAX,212.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810104,TMIN,131.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810105,TMAX,189.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810105,TMIN,102.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810105,TMAX,230.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810105,TMAX,199.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810105,TMIN,128.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810105,TMAX,277.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810105,TMIN,178.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810105,TMAX,221.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810105,TMIN,204.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810105,TMAX,220.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810105,TMIN,78.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810105,TMAX,98.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810105,TMIN,59.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19810105,TMAX,320.0,"","",S,"",NZ,1981,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19810105,TMAX,163.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810105,TMIN,83.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810105,TMAX,207.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810105,TMIN,145.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810105,TMAX,220.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810105,TMIN,137.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810106,TMAX,180.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810106,TMIN,113.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19810106,TMAX,174.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810106,TMIN,125.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810106,TMAX,237.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810106,TMIN,120.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810106,TMAX,239.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810106,TMIN,214.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810106,TMAX,248.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810106,TMIN,83.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810106,TMAX,101.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810106,TMIN,45.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19810106,TMAX,240.0,"","",S,"",NZ,1981,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19810106,TMAX,149.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810106,TMIN,92.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810106,TMAX,204.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810106,TMIN,135.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810106,TMAX,203.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810106,TMIN,73.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810107,TMAX,169.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810107,TMIN,57.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810107,TMAX,190.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810107,TMAX,196.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810107,TMIN,124.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810107,TMAX,282.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810107,TMIN,126.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810107,TMAX,243.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810107,TMIN,206.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810107,TMAX,200.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810107,TMIN,25.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810107,TMAX,97.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810107,TMIN,40.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19810107,TMAX,280.0,"","",S,"",NZ,1981,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19810107,TMAX,135.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810107,TMIN,59.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810107,TMAX,187.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810107,TMIN,115.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810107,TMAX,203.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810107,TMIN,117.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810108,TMAX,162.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810108,TMIN,69.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19810108,TMAX,184.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810108,TMIN,60.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810108,TMAX,206.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810108,TMIN,116.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810108,TMAX,226.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810108,TMIN,208.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810108,TMAX,207.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810108,TMIN,75.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810108,TMAX,96.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810108,TMIN,57.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19810108,TMAX,161.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810108,TMIN,86.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810108,TMAX,197.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810108,TMIN,71.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810108,TMAX,211.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810108,TMIN,82.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810109,TMAX,176.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810109,TMIN,105.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810109,TMAX,230.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810109,TMAX,169.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810109,TMIN,118.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810109,TMAX,208.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810109,TMIN,69.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810109,TMAX,245.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810109,TMIN,222.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810109,TMAX,277.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810109,TMIN,88.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810109,TMAX,115.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810109,TMIN,85.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19810109,TMAX,172.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810109,TMIN,123.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810109,TMAX,205.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810109,TMIN,80.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810109,TMAX,206.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810109,TMIN,114.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810110,TMAX,188.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810110,TMIN,103.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810110,TMAX,250.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810110,TMAX,165.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810110,TMIN,125.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810110,TMAX,218.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810110,TMIN,98.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810110,TMAX,240.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810110,TMIN,217.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810110,TMAX,278.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810110,TMIN,95.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810110,TMAX,115.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810110,TMIN,88.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19810110,TMAX,280.0,"","",S,"",NZ,1981,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19810110,TMAX,217.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810110,TMIN,94.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810110,TMAX,246.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810110,TMIN,105.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810110,TMAX,236.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810110,TMIN,114.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810111,TMAX,187.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810111,TMIN,103.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810111,TMAX,250.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810111,TMAX,210.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810111,TMIN,154.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810111,TMAX,232.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810111,TMIN,142.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810111,TMAX,241.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810111,TMIN,204.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810111,TMAX,308.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810111,TMIN,150.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810111,TMAX,113.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810111,TMIN,74.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19810111,TMAX,242.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810111,TMIN,113.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810111,TMAX,227.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810111,TMIN,144.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810111,TMAX,240.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810111,TMIN,165.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810112,TMAX,188.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810112,TMIN,114.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810112,TMAX,270.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810112,TMAX,200.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810112,TMIN,145.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810112,TMAX,306.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810112,TMIN,181.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810112,TMAX,241.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810112,TMIN,210.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810112,TMAX,235.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810112,TMIN,98.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810112,TMAX,109.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810112,TMIN,24.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19810112,TMAX,145.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810112,TMIN,94.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810112,TMAX,226.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810112,TMIN,135.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810112,TMAX,219.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810112,TMIN,162.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810113,TMAX,241.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810113,TMIN,114.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810113,TMAX,250.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810113,TMAX,180.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810113,TMIN,93.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810113,TMAX,197.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810113,TMIN,169.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810113,TMAX,254.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810113,TMIN,222.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810113,TMAX,168.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810113,TMIN,41.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810113,TMAX,106.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810113,TMIN,76.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
