ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000936150,20050103,TMAX,166.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050103,TMIN,124.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050103,TMAX,211.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050103,TMIN,124.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050103,TMAX,155.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050103,TMIN,99.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093678,20050103,TMAX,161.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZM00093678,20050103,TMIN,102.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050103,TMAX,232.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050103,TMIN,136.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050103,TMAX,253.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050103,TMIN,168.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050103,TMAX,187.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000937470,20050103,TMIN,103.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000939450,20050103,TMAX,89.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20050103,TMIN,55.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20050103,TMAX,172.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20050103,TMIN,115.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20050103,TMAX,187.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20050103,TMIN,140.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20050103,TMAX,169.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050103,TMIN,107.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050103,TMAX,179.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050103,TMIN,141.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050103,TMAX,174.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050103,TMIN,144.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20050104,TMAX,168.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050104,TMIN,121.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050104,TMAX,225.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050104,TMIN,155.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050104,TMAX,151.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050104,TMIN,112.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093110,20050104,TMAX,223.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20050104,TMIN,123.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20050104,TMAX,222.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZM00093678,20050104,TMIN,125.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050104,TMAX,264.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050104,TMIN,180.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050104,TMAX,250.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050104,TMIN,203.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050104,TMAX,176.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000937470,20050104,TMIN,78.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000939450,20050104,TMAX,126.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20050104,TMIN,46.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20050104,TMAX,269.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20050104,TMIN,135.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20050104,TMAX,200.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20050104,TMIN,148.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20050104,TMAX,175.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050104,TMIN,112.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050104,TMAX,198.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050104,TMIN,142.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050104,TMAX,198.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050104,TMIN,163.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20050105,TMAX,178.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050105,TMIN,129.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050105,TMAX,227.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050105,TMIN,177.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050105,TMAX,171.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050105,TMIN,109.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093110,20050105,TMAX,231.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20050105,TMIN,152.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20050105,TMAX,211.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050105,TMAX,238.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050105,TMIN,190.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050105,TMAX,270.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050105,TMIN,214.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050105,TMAX,204.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000937470,20050105,TMIN,99.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000939450,20050105,TMAX,122.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20050105,TMIN,30.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20050105,TMAX,239.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20050105,TMAX,179.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20050105,TMAX,144.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050105,TMIN,98.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050105,TMAX,198.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050105,TMIN,135.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050105,TMAX,178.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050105,TMIN,172.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20050106,TMAX,197.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050106,TMIN,148.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050106,TMAX,213.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050106,TMIN,187.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050106,TMAX,164.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050106,TMIN,94.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093110,20050106,TMAX,222.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20050106,TMAX,157.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050106,TMAX,282.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050106,TMIN,161.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050106,TMAX,264.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050106,TMIN,208.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050106,TMAX,200.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000937470,20050106,TMIN,99.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000939450,20050106,TMAX,116.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20050106,TMIN,33.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20050106,TMAX,168.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20050106,TMIN,119.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20050106,TMAX,193.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20050106,TMIN,143.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20050106,TMAX,190.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050106,TMIN,120.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050106,TMAX,191.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050106,TMIN,152.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050106,TMAX,183.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050106,TMIN,156.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20050107,TMAX,187.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050107,TMIN,105.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050107,TMAX,212.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050107,TMIN,175.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050107,TMAX,168.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050107,TMIN,134.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093678,20050107,TMAX,172.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZM00093678,20050107,TMIN,120.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050107,TMAX,224.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050107,TMIN,163.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050107,TMAX,277.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050107,TMIN,202.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050107,TMAX,235.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000937470,20050107,TMIN,119.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000939450,20050107,TMAX,123.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20050107,TMIN,80.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20050107,TMAX,223.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20050107,TMAX,226.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20050107,TMAX,209.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050107,TMIN,119.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050107,TMAX,200.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050107,TMIN,132.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050107,TMAX,189.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050107,TMIN,145.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20050108,TMAX,167.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050108,TMIN,114.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050108,TMAX,213.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050108,TMIN,122.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050108,TMAX,185.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050108,TMIN,134.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093110,20050108,TMAX,208.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20050108,TMAX,176.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050108,TMAX,277.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050108,TMIN,133.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050108,TMAX,274.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050108,TMIN,214.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050108,TMAX,130.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000937470,20050108,TMIN,97.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000939450,20050108,TMAX,103.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20050108,TMIN,65.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20050108,TMAX,171.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20050108,TMAX,167.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20050108,TMAX,145.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050108,TMIN,108.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050108,TMAX,189.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050108,TMIN,143.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050108,TMAX,192.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050108,TMIN,143.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20050109,TMAX,185.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050109,TMIN,88.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050109,TMAX,218.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050109,TMIN,127.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050109,TMAX,163.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050109,TMIN,120.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093110,20050109,TMAX,218.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20050109,TMIN,129.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20050109,TMAX,146.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050109,TMAX,242.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050109,TMIN,153.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050109,TMAX,282.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050109,TMIN,224.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050109,TMAX,155.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000937470,20050109,TMIN,65.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000939450,20050109,TMAX,115.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20050109,TMIN,74.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20050109,TMAX,168.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20050109,TMAX,179.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20050109,TMIN,118.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20050109,TMAX,150.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050109,TMIN,94.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050109,TMAX,196.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050109,TMIN,126.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050109,TMAX,196.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050109,TMIN,136.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20050110,TMAX,196.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050110,TMIN,116.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050110,TMAX,230.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050110,TMIN,126.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050110,TMAX,169.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050110,TMIN,95.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093110,20050110,TMAX,219.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20050110,TMAX,149.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZM00093678,20050110,TMIN,104.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050110,TMAX,194.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050110,TMIN,128.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050110,TMAX,295.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050110,TMIN,238.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050110,TMAX,200.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
