ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000936150,19820105,TMAX,156.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820105,TMIN,72.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820105,TMIN,179.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820105,TMAX,196.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820105,TMIN,140.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820105,TMAX,277.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820105,TMIN,186.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820105,TMAX,268.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820105,TMIN,202.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820105,TMAX,170.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820105,TMIN,59.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820105,TMAX,136.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820105,TMIN,9.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820105,TMIN,112.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820105,TMAX,155.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820105,TMIN,76.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820105,TMAX,215.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820105,TMIN,154.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820105,TMAX,227.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820105,TMIN,162.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820106,TMAX,162.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820106,TMIN,85.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820106,TMAX,250.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820106,TMIN,156.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820106,TMAX,185.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820106,TMIN,114.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820106,TMAX,267.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820106,TMIN,124.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820106,TMAX,262.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820106,TMIN,221.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820106,TMAX,181.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820106,TMIN,80.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820106,TMAX,136.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820106,TMIN,54.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820106,TMAX,221.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19820106,TMIN,109.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820106,TMAX,157.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820106,TMIN,38.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820106,TMAX,203.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820106,TMIN,125.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820106,TMAX,218.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820106,TMIN,118.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820107,TMAX,182.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820107,TMIN,83.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820107,TMAX,211.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820107,TMIN,114.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820107,TMAX,183.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820107,TMIN,110.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820107,TMAX,230.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820107,TMIN,102.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820107,TMAX,262.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820107,TMIN,222.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820107,TMAX,172.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820107,TMIN,49.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820107,TMAX,93.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820107,TMIN,62.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19820107,TMAX,153.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820107,TMIN,84.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820107,TMAX,191.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820107,TMIN,115.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820107,TMAX,178.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820107,TMIN,85.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820108,TMAX,200.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820108,TMIN,104.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820108,TMAX,211.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820108,TMIN,123.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820108,TMAX,154.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820108,TMIN,49.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820108,TMAX,212.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820108,TMIN,107.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820108,TMAX,260.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820108,TMIN,166.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820108,TMAX,223.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820108,TMIN,16.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820108,TMAX,119.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820108,TMIN,56.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19820108,TMAX,165.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820108,TMIN,55.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820108,TMAX,192.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820108,TMIN,119.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820108,TMAX,219.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820108,TMIN,117.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820109,TMAX,205.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820109,TMIN,118.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820109,TMIN,156.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820109,TMAX,141.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820109,TMIN,75.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820109,TMAX,192.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820109,TMIN,75.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820109,TMAX,244.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820109,TMIN,175.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820109,TMAX,262.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820109,TMIN,149.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820109,TMAX,136.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820109,TMIN,84.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19820109,TMAX,186.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820109,TMIN,112.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820109,TMAX,194.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820109,TMIN,100.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820109,TMAX,210.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820109,TMIN,96.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820110,TMAX,201.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820110,TMIN,106.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820110,TMAX,236.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820110,TMIN,146.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820110,TMAX,158.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820110,TMIN,116.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820110,TMAX,273.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820110,TMIN,118.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820110,TMAX,248.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820110,TMIN,204.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820110,TMAX,248.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820110,TMIN,97.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820110,TMAX,116.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820110,TMIN,80.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820110,TMIN,110.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820110,TMAX,172.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820110,TMIN,79.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820110,TMAX,207.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820110,TMIN,120.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820110,TMAX,218.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820110,TMIN,120.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820111,TMAX,207.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820111,TMIN,106.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820111,TMAX,235.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820111,TMIN,141.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820111,TMAX,165.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820111,TMIN,131.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820111,TMAX,221.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820111,TMIN,128.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820111,TMAX,250.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820111,TMIN,202.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820111,TMAX,295.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820111,TMIN,126.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820111,TMAX,130.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820111,TMIN,90.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820111,TMIN,107.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820111,TMAX,194.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820111,TMIN,113.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820111,TMAX,216.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820111,TMIN,137.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820111,TMAX,236.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820111,TMIN,102.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820112,TMAX,208.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820112,TMIN,126.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820112,TMAX,234.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820112,TMIN,136.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820112,TMAX,171.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820112,TMIN,99.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820112,TMAX,301.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820112,TMIN,154.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820112,TMAX,242.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820112,TMIN,201.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820112,TMAX,320.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820112,TMIN,169.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820112,TMAX,121.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820112,TMIN,47.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820112,TMIN,107.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820112,TMAX,196.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820112,TMIN,119.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
