ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000093994,20170102,TMAX,252.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170102,TMAX,106.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170102,TMIN,68.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170102,TMAX,111.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170102,TMIN,55.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170102,TMAX,199.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170102,TMIN,116.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170102,TMAX,177.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170102,TMIN,133.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170102,TMAX,164.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20170102,TMIN,93.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170102,TMAX,198.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170102,TMAX,222.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170103,TMAX,191.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170103,TMAX,250.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170103,TMAX,163.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170103,TMIN,111.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170103,TMAX,272.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170103,TMIN,142.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170103,TMAX,254.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170103,TMIN,188.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170103,TMAX,118.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170103,TMIN,44.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170103,TMAX,130.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170103,TMIN,46.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170103,TMAX,191.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170103,TMAX,182.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170103,TMIN,130.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170103,TMAX,162.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170103,TMIN,128.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170103,TMAX,187.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170104,TMAX,172.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170104,TMAX,210.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170104,TMAX,167.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170104,TMAX,265.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170104,TMAX,239.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170104,TMIN,200.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170104,TMAX,112.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170104,TMIN,65.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170104,TMAX,104.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170104,TMIN,38.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170104,TMAX,172.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170104,TMAX,215.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170104,TMAX,132.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20170104,TMIN,73.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170104,TMAX,202.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170104,TMAX,187.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170105,TMAX,167.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170105,TMIN,63.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170105,TMAX,205.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170105,TMIN,72.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170105,TMIN,64.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170105,TMAX,251.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170105,TMAX,126.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170105,TMIN,71.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170105,TMAX,98.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170105,TMIN,67.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170105,TMAX,167.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170105,TMIN,63.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170105,TMIN,94.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170105,TMAX,150.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20170105,TMIN,73.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170105,TMAX,177.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170105,TMIN,47.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170105,TMAX,182.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20170105,TMIN,60.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170106,TMAX,244.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170106,TMIN,59.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170106,TMAX,215.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170106,TMIN,97.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170106,TMAX,192.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170106,TMIN,83.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170106,TMAX,243.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170106,TMIN,59.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170106,TMAX,229.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170106,TMIN,202.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170106,TMAX,125.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170106,TMIN,62.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170106,TMAX,106.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170106,TMIN,48.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170106,TMAX,244.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170106,TMIN,59.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170106,TMAX,192.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170106,TMIN,105.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170106,TMAX,142.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20170106,TMIN,82.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170106,TMAX,186.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170106,TMIN,76.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170106,TMAX,179.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20170106,TMIN,65.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170107,TMAX,184.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170107,TMIN,69.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170107,TMAX,216.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170107,TMIN,150.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170107,TMAX,166.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170107,TMIN,86.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170107,TMAX,219.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170107,TMIN,115.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170107,TMAX,225.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170107,TMAX,127.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170107,TMIN,70.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170107,TMAX,100.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170107,TMIN,59.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170107,TMAX,184.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170107,TMIN,69.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170107,TMAX,187.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170107,TMIN,127.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170107,TMAX,122.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20170107,TMIN,98.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170107,TMAX,188.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170107,TMIN,117.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170107,TMAX,185.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20170107,TMIN,128.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170108,TMAX,205.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170108,TMIN,76.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170108,TMAX,217.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170108,TMIN,150.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170108,TMAX,201.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170108,TMIN,98.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170108,TMAX,229.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170108,TMIN,102.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170108,TMAX,232.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170108,TMIN,193.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170108,TMAX,110.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170108,TMIN,62.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170108,TMIN,16.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170108,TMAX,205.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170108,TMIN,76.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170108,TMAX,201.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170108,TMIN,124.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170108,TMAX,133.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170108,TMAX,191.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170108,TMIN,137.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170108,TMAX,185.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20170108,TMIN,127.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170109,TMIN,107.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170109,TMAX,228.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170109,TMAX,205.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170109,TMIN,107.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170109,TMIN,116.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170109,TMAX,238.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170109,TMIN,81.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170109,TMAX,127.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170109,TMIN,78.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170109,TMIN,107.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170109,TMAX,237.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170109,TMIN,146.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170109,TMAX,198.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20170109,TMIN,94.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170109,TMAX,216.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170109,TMIN,138.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170109,TMAX,195.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20170109,TMIN,141.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170110,TMAX,219.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170110,TMIN,114.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170110,TMAX,243.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170110,TMIN,159.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170110,TMIN,124.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170110,TMAX,301.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170110,TMAX,238.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170110,TMIN,170.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170110,TMAX,124.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170110,TMIN,90.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170110,TMAX,130.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170110,TMIN,76.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170110,TMAX,219.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170110,TMIN,114.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170110,TMAX,203.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170110,TMIN,160.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093417,20170110,TMAX,182.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170110,TMAX,193.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170111,TMAX,302.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170111,TMIN,131.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170111,TMAX,245.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170111,TMAX,276.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170111,TMIN,135.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170111,TMAX,329.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170111,TMIN,134.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170111,TMAX,247.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170111,TMIN,174.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170111,TMAX,125.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170111,TMAX,121.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170111,TMIN,84.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170111,TMAX,302.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170111,TMIN,131.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170111,TMAX,195.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170111,TMIN,162.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170111,TMAX,233.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20170111,TMIN,103.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170111,TMAX,186.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170111,TMIN,159.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170111,TMAX,199.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20170111,TMIN,148.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170112,TMAX,298.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170112,TMAX,257.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170112,TMIN,154.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170112,TMAX,294.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170112,TMAX,289.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170112,TMIN,184.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170112,TMAX,239.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170112,TMIN,192.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170112,TMAX,107.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170112,TMIN,61.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170112,TMAX,125.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170112,TMIN,59.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170112,TMAX,298.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170112,TMAX,206.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170112,TMAX,151.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170112,TMAX,204.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170112,TMAX,205.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170113,TMAX,232.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170113,TMIN,93.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170113,TMAX,229.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170113,TMIN,163.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170113,TMAX,209.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170113,TMAX,279.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170113,TMAX,258.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170113,TMIN,210.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170113,TMAX,131.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
