ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000093994,19950102,TMAX,246.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950102,TMIN,201.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950102,TMAX,204.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950102,TMIN,52.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950102,TMAX,94.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950102,TMIN,39.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950102,TMAX,141.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950102,TMIN,63.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950102,TMAX,193.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950102,TMIN,148.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950102,TMAX,192.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950102,TMIN,124.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950103,TMAX,171.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950103,TMIN,62.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950103,TMAX,200.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950103,TMIN,90.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950103,TMAX,183.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950103,TMIN,75.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950103,TMAX,262.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950103,TMIN,89.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950103,TMAX,258.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950103,TMIN,182.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950103,TMAX,160.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950103,TMIN,-4.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950103,TMAX,101.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950103,TMIN,44.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950103,TMAX,135.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950103,TMIN,36.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950103,TMAX,155.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950103,TMIN,42.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950103,TMAX,174.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950103,TMIN,74.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950104,TMAX,175.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950104,TMIN,68.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950104,TMAX,236.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950104,TMIN,92.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950104,TMAX,129.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950104,TMIN,73.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950104,TMAX,172.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950104,TMIN,48.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950104,TMAX,252.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950104,TMIN,184.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950104,TMAX,237.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950104,TMIN,57.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950104,TMAX,105.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950104,TMIN,77.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950104,TMAX,145.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950104,TMIN,38.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950104,TMAX,179.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950104,TMIN,62.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950104,TMAX,187.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950104,TMIN,82.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950105,TMAX,166.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950105,TMIN,69.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950105,TMAX,222.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950105,TMIN,89.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950105,TMAX,146.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950105,TMIN,104.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950105,TMAX,229.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950105,TMIN,122.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950105,TMAX,226.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950105,TMIN,179.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950105,TMAX,236.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950105,TMIN,119.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950105,TMAX,112.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950105,TMIN,66.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950105,TMAX,203.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950105,TMIN,132.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950105,TMAX,186.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950105,TMIN,126.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950105,TMAX,181.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950105,TMIN,102.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950106,TMAX,173.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950106,TMIN,97.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950106,TMAX,234.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950106,TMIN,98.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950106,TMAX,172.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950106,TMIN,130.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950106,TMAX,294.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950106,TMIN,148.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950106,TMAX,229.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950106,TMIN,182.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950106,TMAX,283.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950106,TMIN,148.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950106,TMAX,109.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950106,TMIN,70.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950106,TMAX,230.0,"","",I,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950106,TMAX,189.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950106,TMIN,148.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950106,TMAX,186.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950106,TMIN,83.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950107,TMAX,190.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950107,TMIN,131.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950107,TMAX,244.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950107,TMIN,154.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950107,TMAX,187.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950107,TMIN,143.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950107,TMAX,270.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950107,TMIN,164.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950107,TMAX,230.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950107,TMIN,187.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950107,TMAX,232.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950107,TMIN,74.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950107,TMAX,96.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950107,TMIN,43.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950107,TMAX,232.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950107,TMIN,20.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950107,TMAX,196.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950107,TMIN,153.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950107,TMAX,198.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950107,TMIN,145.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950108,TMAX,156.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950108,TMIN,116.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950108,TMAX,233.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950108,TMIN,159.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950108,TMAX,183.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950108,TMIN,135.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950108,TMAX,273.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950108,TMIN,166.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950108,TMAX,239.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950108,TMIN,177.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950108,TMAX,134.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950108,TMIN,85.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950108,TMAX,103.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950108,TMIN,57.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950108,TMAX,137.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950108,TMIN,45.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950108,TMAX,211.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950108,TMIN,148.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950108,TMAX,209.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950108,TMIN,157.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950109,TMAX,190.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950109,TMIN,119.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950109,TMAX,225.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950109,TMIN,164.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950109,TMAX,173.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950109,TMIN,113.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950109,TMAX,268.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950109,TMIN,168.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950109,TMAX,256.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950109,TMIN,183.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950109,TMAX,188.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950109,TMIN,89.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950109,TMAX,119.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950109,TMIN,81.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950109,TMAX,156.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950109,TMIN,40.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950109,TMAX,186.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950109,TMIN,115.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950109,TMAX,182.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950109,TMIN,141.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950110,TMAX,190.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950110,TMIN,81.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950110,TMAX,248.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950110,TMIN,158.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950110,TMAX,144.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950110,TMIN,98.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950110,TMAX,229.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950110,TMIN,141.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950110,TMAX,245.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950110,TMIN,186.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950110,TMAX,189.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950110,TMIN,70.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950110,TMAX,112.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950110,TMIN,71.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950110,TMAX,163.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950110,TMIN,70.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950110,TMAX,225.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950110,TMIN,119.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950110,TMAX,212.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950110,TMIN,135.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950111,TMAX,204.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950111,TMIN,92.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950111,TMAX,203.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950111,TMIN,157.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950111,TMAX,163.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950111,TMIN,105.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950111,TMAX,178.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950111,TMIN,120.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950111,TMAX,247.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950111,TMIN,187.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950111,TMAX,214.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950111,TMIN,66.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950111,TMAX,116.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950111,TMIN,78.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950111,TMAX,174.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950111,TMIN,80.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950111,TMAX,205.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950111,TMIN,52.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950111,TMAX,227.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950111,TMIN,107.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950112,TMAX,197.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950112,TMIN,133.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950112,TMAX,225.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950112,TMIN,162.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950112,TMAX,162.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950112,TMIN,83.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950112,TMAX,185.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950112,TMIN,77.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950112,TMAX,241.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950112,TMIN,174.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950112,TMAX,264.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950112,TMIN,88.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950112,TMAX,106.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950112,TMIN,74.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950112,TMAX,169.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950112,TMIN,56.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950112,TMAX,183.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950112,TMIN,81.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950112,TMAX,204.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950112,TMIN,103.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950113,TMAX,187.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950113,TMIN,139.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950113,TMAX,253.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950113,TMIN,143.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950113,TMAX,167.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950113,TMIN,119.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
