ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZM00093110,20200103,TMAX,223.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200103,TMAX,189.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200103,TMAX,192.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200103,TMAX,177.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20200104,TMAX,181.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200104,TMAX,185.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200104,TMAX,132.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20200104,TMIN,68.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200104,TMAX,244.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200104,TMAX,196.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200104,TMAX,173.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20200104,TMIN,88.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200104,TMAX,89.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200104,TMAX,208.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200104,TMAX,171.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20200104,TMIN,121.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200104,TMAX,161.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093678,20200104,TMIN,98.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200104,TMAX,173.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20200104,TMIN,88.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20200105,TMAX,257.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20200105,TMIN,72.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200105,TMAX,174.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20200105,TMIN,96.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200105,TMAX,149.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20200105,TMIN,82.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200105,TMAX,240.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200105,TMAX,189.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20200105,TMIN,98.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200105,TMAX,285.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20200105,TMIN,77.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200105,TMAX,104.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20200105,TMIN,56.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200105,TMAX,208.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20200105,TMIN,156.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200105,TMIN,118.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200105,TMAX,226.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093678,20200105,TMIN,110.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200105,TMAX,285.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20200105,TMIN,77.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200105,TMAX,109.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20200105,TMIN,68.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200106,TMAX,255.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200106,TMAX,194.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200106,TMAX,125.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20200106,TMIN,76.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200106,TMAX,226.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20200106,TMIN,182.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200106,TMAX,201.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200106,TMAX,221.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20200106,TMIN,97.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200106,TMAX,118.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20200106,TMIN,77.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200106,TMAX,204.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20200106,TMIN,151.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200106,TMAX,215.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200106,TMAX,220.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093678,20200106,TMIN,106.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200106,TMAX,221.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20200106,TMIN,97.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20200107,TMAX,221.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20200107,TMIN,86.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200107,TMAX,198.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20200107,TMIN,83.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200107,TMAX,147.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200107,TMAX,237.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200107,TMAX,189.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200107,TMAX,182.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20200107,TMIN,107.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200107,TMAX,133.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200107,TMAX,202.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200107,TMAX,179.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20200107,TMIN,110.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200107,TMAX,161.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093678,20200107,TMIN,102.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200107,TMAX,182.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20200107,TMIN,107.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20200108,TMAX,194.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20200108,TMIN,95.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200108,TMAX,189.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200108,TMAX,164.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20200108,TMIN,59.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200108,TMAX,238.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20200108,TMIN,166.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200108,TMAX,190.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20200108,TMIN,58.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000939450,20200108,TMAX,104.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200108,TMAX,213.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20200108,TMIN,118.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200108,TMIN,130.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093929,20200108,TMAX,124.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200109,TMAX,229.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200109,TMAX,202.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20200109,TMIN,102.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200109,TMAX,147.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20200109,TMIN,91.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200109,TMAX,236.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20200109,TMIN,165.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200109,TMAX,197.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20200109,TMIN,75.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200109,TMAX,245.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20200109,TMIN,86.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200109,TMAX,107.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20200109,TMIN,56.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200109,TMAX,215.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20200109,TMIN,141.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200109,TMAX,208.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20200109,TMIN,128.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200109,TMAX,205.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093678,20200109,TMIN,98.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200109,TMAX,245.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20200109,TMIN,86.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200109,TMAX,113.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20200109,TMIN,70.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200110,TMAX,215.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20200110,TMIN,106.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200110,TMAX,203.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093994,20200110,TMAX,245.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20200110,TMIN,170.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200110,TMAX,208.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200110,TMAX,193.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20200110,TMIN,113.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200110,TMAX,119.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20200110,TMIN,60.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200110,TMAX,218.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200110,TMAX,203.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20200110,TMIN,129.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200110,TMAX,185.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200110,TMAX,193.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20200110,TMIN,113.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200110,TMIN,78.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200111,TMIN,98.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200111,TMIN,133.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200111,TMIN,90.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200111,TMIN,169.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200111,TMIN,75.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200111,TMIN,146.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200111,TMIN,86.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200111,TMIN,122.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200111,TMIN,145.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200111,TMIN,121.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200111,TMIN,146.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200111,TMIN,89.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200112,TMAX,310.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20200112,TMIN,162.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200112,TMAX,208.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20200112,TMIN,157.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200112,TMAX,173.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20200112,TMIN,89.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200112,TMAX,249.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200112,TMAX,208.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20200112,TMIN,103.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200112,TMAX,319.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200112,TMAX,105.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200112,TMAX,245.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20200112,TMIN,124.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200112,TMAX,206.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200112,TMAX,322.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200112,TMAX,319.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20200113,TMAX,279.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200113,TMAX,185.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200113,TMAX,148.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200113,TMAX,266.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20200113,TMIN,193.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200113,TMAX,172.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200113,TMAX,193.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200113,TMAX,108.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20200113,TMIN,56.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200113,TMAX,249.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20200113,TMIN,134.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200113,TMAX,182.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200113,TMAX,194.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200113,TMAX,193.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200113,TMAX,123.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20200113,TMIN,63.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200114,TMAX,171.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200114,TMAX,205.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200114,TMAX,192.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20200114,TMIN,31.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200114,TMAX,273.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20200114,TMIN,221.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200114,TMAX,238.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20200114,TMIN,124.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200114,TMAX,199.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20200114,TMIN,56.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200114,TMAX,113.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200114,TMAX,201.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200114,TMAX,173.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200114,TMAX,176.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200114,TMAX,199.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20200114,TMIN,56.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200114,TMAX,135.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20200114,TMIN,90.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200115,TMAX,192.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20200115,TMIN,101.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200115,TMAX,216.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
