ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000093292,19750102,TMIN,90.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750102,TMAX,252.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750102,TMIN,203.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750102,TMAX,251.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750102,TMIN,155.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750102,TMAX,130.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750102,TMIN,97.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750102,TMAX,228.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750102,TMIN,150.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750102,TMAX,235.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750102,TMIN,113.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750102,TMAX,230.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750102,TMIN,106.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750103,TMAX,213.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750103,TMIN,122.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750103,TMAX,192.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750103,TMIN,86.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750103,TMAX,231.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750103,TMIN,113.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750103,TMAX,251.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750103,TMIN,186.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750103,TMAX,275.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750103,TMIN,94.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750103,TMAX,124.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750103,TMIN,89.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750103,TMAX,204.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750103,TMIN,126.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750103,TMAX,232.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750103,TMIN,115.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750103,TMAX,230.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750103,TMIN,114.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750104,TMAX,216.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750104,TMIN,170.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750104,TMAX,216.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750104,TMIN,111.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750104,TMAX,237.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750104,TMIN,172.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750104,TMAX,242.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750104,TMIN,179.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750104,TMAX,334.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750104,TMIN,148.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750104,TMAX,143.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750104,TMIN,100.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750104,TMAX,277.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750104,TMIN,134.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750104,TMAX,270.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750104,TMIN,116.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750104,TMAX,303.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750104,TMIN,134.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750105,TMAX,225.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750105,TMIN,134.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750105,TMAX,197.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750105,TMIN,143.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750105,TMAX,222.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750105,TMIN,172.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750105,TMAX,246.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750105,TMIN,189.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750105,TMAX,270.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750105,TMIN,161.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750105,TMAX,136.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750105,TMIN,97.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750105,TMAX,236.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750105,TMIN,137.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750105,TMAX,276.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750105,TMIN,131.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750105,TMAX,254.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750105,TMIN,142.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750106,TMAX,251.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750106,TMIN,147.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750106,TMAX,182.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750106,TMIN,158.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750106,TMAX,236.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750106,TMIN,164.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750106,TMAX,255.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750106,TMIN,189.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750106,TMAX,284.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750106,TMIN,100.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750106,TMAX,117.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750106,TMIN,78.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750106,TMAX,197.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750106,TMIN,139.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750106,TMAX,290.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750106,TMIN,150.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750106,TMAX,264.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750106,TMIN,185.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750107,TMAX,231.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750107,TMIN,149.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750107,TMAX,200.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750107,TMIN,153.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750107,TMAX,246.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750107,TMIN,184.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750107,TMAX,263.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750107,TMIN,191.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750107,TMAX,270.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750107,TMIN,137.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750107,TMAX,110.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750107,TMIN,89.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750107,TMAX,212.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750107,TMIN,123.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750107,TMAX,261.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750107,TMIN,175.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750107,TMAX,257.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750107,TMIN,180.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750108,TMAX,233.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750108,TMIN,174.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750108,TMAX,201.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750108,TMIN,137.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750108,TMAX,242.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750108,TMIN,176.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750108,TMAX,264.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750108,TMIN,195.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750108,TMAX,266.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750108,TMIN,155.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750108,TMAX,126.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750108,TMIN,99.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750108,TMAX,219.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750108,TMIN,138.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750108,TMAX,260.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750108,TMIN,155.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750108,TMAX,229.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750108,TMIN,185.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750109,TMAX,236.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750109,TMIN,148.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750109,TMAX,184.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750109,TMIN,148.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750109,TMAX,222.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750109,TMIN,165.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750109,TMAX,259.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750109,TMIN,211.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750109,TMAX,265.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750109,TMIN,155.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750109,TMAX,175.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750109,TMIN,81.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750109,TMAX,204.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750109,TMIN,144.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750109,TMAX,282.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750109,TMIN,170.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750109,TMAX,235.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750109,TMIN,154.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750110,TMAX,236.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750110,TMIN,161.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750110,TMAX,174.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750110,TMIN,145.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750110,TMAX,240.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750110,TMIN,169.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750110,TMAX,255.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750110,TMIN,195.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750110,TMAX,273.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750110,TMIN,142.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750110,TMAX,161.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750110,TMIN,105.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750110,TMAX,240.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750110,TMIN,162.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750110,TMAX,259.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750110,TMIN,137.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750110,TMAX,252.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750110,TMIN,157.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750111,TMAX,244.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750111,TMIN,168.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750111,TMAX,182.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750111,TMIN,142.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750111,TMAX,244.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750111,TMIN,164.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750111,TMAX,253.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750111,TMIN,204.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750111,TMAX,282.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750111,TMIN,111.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750111,TMAX,176.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750111,TMIN,118.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750111,TMAX,255.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750111,TMIN,124.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750111,TMAX,270.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750111,TMIN,142.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750111,TMAX,257.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750111,TMIN,160.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750112,TMAX,238.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750112,TMIN,147.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750112,TMAX,186.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750112,TMIN,142.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750112,TMAX,251.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750112,TMIN,181.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750112,TMAX,255.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750112,TMIN,194.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750112,TMAX,301.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750112,TMIN,120.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750112,TMAX,185.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750112,TMIN,136.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750112,TMAX,273.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750112,TMIN,129.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750112,TMAX,253.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750112,TMIN,142.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750112,TMAX,252.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750112,TMIN,160.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750113,TMAX,240.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750113,TMIN,158.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750113,TMAX,199.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750113,TMIN,152.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750113,TMAX,222.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750113,TMIN,183.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750113,TMAX,257.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750113,TMIN,200.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750113,TMAX,298.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750113,TMIN,158.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750113,TMAX,172.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750113,TMIN,99.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750113,TMAX,291.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750113,TMIN,127.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750113,TMAX,283.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750113,TMIN,146.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750113,TMAX,255.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750113,TMIN,167.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750114,TMAX,200.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750114,TMIN,137.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750114,TMAX,196.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750114,TMIN,156.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750114,TMAX,257.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750114,TMIN,149.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750114,TMAX,263.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
