ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000937470,19880106,TMAX,287.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880106,TMIN,140.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880106,TMAX,115.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880106,TMIN,47.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880106,TMAX,229.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19880106,TMIN,125.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880106,TMAX,173.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880106,TMIN,120.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880106,TMAX,206.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880106,TMIN,154.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880106,TMAX,205.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880106,TMIN,150.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880107,TMAX,182.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880107,TMIN,123.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880107,TMAX,213.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880107,TMIN,142.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880107,TMAX,165.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880107,TMIN,128.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880107,TMIN,122.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880107,TMAX,276.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880107,TMAX,247.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880107,TMIN,180.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880107,TMAX,239.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880107,TMIN,159.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880107,TMAX,92.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880107,TMIN,44.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19880107,TMAX,162.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880107,TMIN,106.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880107,TMAX,230.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880107,TMIN,151.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880107,TMAX,214.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880107,TMIN,153.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880108,TMAX,170.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880108,TMIN,113.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880108,TMAX,228.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880108,TMIN,152.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880108,TMAX,182.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880108,TMIN,135.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880108,TMIN,160.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880108,TMAX,284.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880108,TMAX,244.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880108,TMIN,175.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880108,TMAX,263.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880108,TMIN,76.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880108,TMAX,86.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880108,TMIN,34.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880108,TMAX,318.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19880108,TMIN,120.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880108,TMAX,186.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880108,TMIN,79.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880108,TMAX,191.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880108,TMIN,162.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880108,TMAX,225.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880108,TMIN,150.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880109,TMAX,162.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880109,TMIN,61.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880109,TMAX,215.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880109,TMIN,153.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880109,TMAX,161.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880109,TMIN,102.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880109,TMIN,143.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880109,TMAX,262.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880109,TMAX,244.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880109,TMIN,187.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880109,TMAX,207.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880109,TMIN,5.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880109,TMAX,76.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880109,TMIN,36.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880109,TMAX,180.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19880109,TMIN,99.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880109,TMAX,140.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880109,TMIN,85.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880109,TMAX,195.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880109,TMIN,99.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880109,TMAX,198.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880109,TMIN,71.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880110,TMAX,173.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880110,TMIN,80.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880110,TMAX,211.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880110,TMIN,122.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880110,TMAX,157.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880110,TMIN,103.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880110,TMIN,96.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880110,TMAX,187.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880110,TMAX,241.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880110,TMIN,204.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880110,TMAX,255.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880110,TMIN,86.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880110,TMAX,112.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880110,TMIN,63.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880110,TMIN,105.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880110,TMAX,154.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880110,TMIN,110.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880110,TMAX,195.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880110,TMIN,92.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880110,TMAX,199.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880110,TMIN,68.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880111,TMAX,164.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880111,TMIN,120.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880111,TMAX,247.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880111,TMIN,115.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880111,TMAX,169.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880111,TMIN,127.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880111,TMIN,136.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880111,TMAX,271.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880111,TMAX,248.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880111,TMIN,202.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880111,TMAX,260.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880111,TMIN,106.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880111,TMAX,124.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880111,TMIN,93.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880111,TMAX,253.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19880111,TMIN,105.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880111,TMAX,226.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880111,TMIN,83.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880111,TMAX,204.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880111,TMIN,157.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880111,TMAX,196.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880111,TMIN,121.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880112,TMAX,197.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880112,TMIN,129.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880112,TMAX,262.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880112,TMIN,158.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880112,TMAX,177.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880112,TMIN,122.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880112,TMIN,124.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880112,TMAX,246.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
