ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000093994,20150105,TMAX,244.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150105,TMIN,184.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150105,TMAX,301.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150105,TMAX,221.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20150105,TMIN,167.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150105,TMAX,191.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150105,TMAX,209.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150105,TMIN,144.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150105,TMAX,216.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20150105,TMIN,92.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150106,TMAX,204.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150106,TMAX,242.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150106,TMIN,142.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150106,TMAX,176.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150106,TMAX,289.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150106,TMAX,249.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150106,TMIN,200.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150106,TMAX,204.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150106,TMAX,208.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150106,TMAX,176.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150106,TMAX,218.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150106,TMIN,161.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150106,TMAX,226.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20150106,TMIN,169.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150107,TMAX,215.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150107,TMIN,94.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150107,TMAX,248.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150107,TMAX,188.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150107,TMAX,275.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150107,TMIN,141.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150107,TMAX,251.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150107,TMIN,206.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150107,TMAX,215.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20150107,TMIN,94.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150107,TMAX,183.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150107,TMAX,160.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150107,TMAX,221.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150107,TMAX,218.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150108,TMAX,175.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150108,TMAX,255.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150108,TMIN,149.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZ000093292,20150108,TMAX,209.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150108,TMAX,248.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150108,TMAX,175.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,20150108,TMAX,204.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20150108,TMIN,41.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150108,TMAX,239.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150108,TMAX,252.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150109,TMIN,112.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150109,TMAX,249.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150109,TMAX,208.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZM00093678,20150109,TMIN,99.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150109,TMAX,206.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150109,TMAX,247.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150109,TMIN,112.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150109,TMAX,244.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20150109,TMIN,99.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150109,TMAX,280.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20150109,TMIN,48.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150109,TMAX,237.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150109,TMIN,83.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150109,TMAX,235.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20150109,TMIN,129.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150110,TMAX,291.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150110,TMAX,252.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150110,TMIN,159.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150110,TMAX,219.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZM00093678,20150110,TMIN,139.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150110,TMAX,243.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150110,TMIN,70.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150110,TMAX,239.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150110,TMIN,180.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150110,TMAX,291.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150110,TMAX,227.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150110,TMAX,230.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20150110,TMIN,127.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150110,TMAX,221.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150110,TMIN,144.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150110,TMAX,233.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150111,TMAX,271.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150111,TMIN,85.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150111,TMAX,247.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150111,TMIN,182.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150111,TMAX,265.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150111,TMAX,308.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150111,TMIN,109.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150111,TMAX,229.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150111,TMAX,271.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20150111,TMIN,85.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150111,TMAX,229.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20150111,TMIN,163.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150111,TMAX,189.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150111,TMAX,223.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150111,TMIN,167.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150111,TMAX,234.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20150111,TMIN,108.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150112,TMAX,175.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150112,TMAX,254.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150112,TMAX,203.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150112,TMAX,272.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150112,TMIN,155.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150112,TMAX,242.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150112,TMIN,158.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150112,TMAX,175.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150112,TMAX,225.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150112,TMAX,170.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20150112,TMIN,113.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150112,TMAX,225.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150112,TMAX,234.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20150112,TMIN,128.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150113,TMAX,211.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150113,TMIN,133.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150113,TMAX,242.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150113,TMAX,190.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZM00093678,20150113,TMIN,135.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150113,TMAX,241.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150113,TMIN,158.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150113,TMIN,189.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150113,TMAX,211.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20150113,TMIN,133.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150113,TMAX,230.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150113,TMAX,168.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20150113,TMIN,113.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150113,TMAX,222.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150113,TMAX,227.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20150113,TMIN,131.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150114,TMIN,149.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150114,TMAX,241.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150114,TMIN,161.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150114,TMAX,187.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZM00093678,20150114,TMIN,148.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150114,TMIN,155.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150114,TMAX,234.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150114,TMIN,149.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150114,TMAX,206.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20150114,TMIN,133.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150114,TMAX,167.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150114,TMAX,224.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150114,TMIN,154.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150114,TMAX,221.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150115,TMIN,158.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150115,TMAX,261.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150115,TMIN,154.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150115,TMIN,147.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150115,TMAX,255.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150115,TMIN,167.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150115,TMAX,247.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150115,TMIN,186.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150115,TMIN,158.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150115,TMAX,245.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20150115,TMIN,148.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150115,TMAX,251.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20150115,TMIN,93.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150115,TMAX,226.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150115,TMIN,155.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150115,TMAX,226.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20150115,TMIN,112.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150116,TMAX,281.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150116,TMAX,266.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150116,TMIN,161.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150116,TMAX,267.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZM00093678,20150116,TMIN,147.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150116,TMAX,260.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150116,TMIN,169.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150116,TMAX,242.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150116,TMIN,204.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150116,TMAX,281.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150116,TMAX,239.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20150116,TMIN,172.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150116,TMAX,235.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150116,TMAX,234.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150116,TMIN,175.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150116,TMAX,247.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20150116,TMIN,113.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150117,TMAX,260.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150117,TMIN,107.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150117,TMAX,263.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150117,TMIN,179.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
